videoId,title,description,viewCount,likeCount,commentCount,duration,favoriteCount,sentimentScore
BxScSXKXwPc,Manon des sources (1986) Trailer,"Manon des sources (1986) Trailer
http://www.imdb.com/title/tt0091480/
Claude Berri
Yves Montand, Daniel Auteuil, Emmanuelle Béart",492647,968,85,161,0,0.16365535714285714
co-VZiZNHfU,Private Benjamin (1980) Trailer,"The Trailer For the 1980 comedy classic starring Goldie Hawn, Eileen Brennan, Armand Assante, Albert Brooks, Mary Kay Place, and Barbara Barrie",216025,286,38,167,0,0.33241714285714286
RDM75-oXGmQ,Monty Python and the Holy Grail trailer,Hilarious trailer of the holy grail ripped from the dvd,461586,926,138,200,0,0.228331
_ZsZTZh981Q,Hustler White Trailer,"A little trailer I cut to promote the upcoming BluRay release of the 90's queer cinema classic ""Hustler White""
http://www.amazon.com/Hustler-White-Remastered-Tony-Ward/dp/B00TQCDHQC
Release date: April 14th, 2015",95544,353,12,70,0,-0.0010600000000000054
vblgJ-8eY9o,Entertaining Angels: The Dorothy Day Story - Trailer,"Biography of the life of Dorothy Day (Kelly). The title refers to the religious practice of treating all people, no matter how poor or humble, as if they were visiting angels. Day was a famous activist and philanthropist of the 20's and 30's. The film traces her growth - mostly spiritual and religious - as she left journalism to become a suffragette in Greenwich Village. Eventually, Day converted to Roman Catholicism and dedicated the rest of her life to helping the poor. #Trailer #WB",22866,53,3,128,0,0.6551
OdgNq09RxI4,"Le retour de Martin Guerre, 1982, trailer","Le retour de Martin Guerre, 1982, trailer
movie starring Gérard Depardieu as Arnaud de Tihl
IMDB - http://www.imdb.com/title/tt0084589",30863,54,5,120,0,-0.1468
5T6MeOnGSBM,Faust Trailer,"This is the official trailer to ""Faust"", a full-length experimental silent film based on Johann Wolfgang von Goethe's famous German play. Combining live-action with traditional 2D animation an an original ochestral score, ""Faust"" tells the story of elderly scholar Dr. Heinrich Faust, who pledges his soul to the devil for one single moment of true happiness. For more information please visit www.faustthefilm.com",140037,181,31,118,0,0.18831923076923077
kiW-WS_QTjM,"T-Men (Anthony Mann, 1947) Interrogation","An undercover T-Man (Dennis O'Keefe) is roughed up by two thugs.  From Anthony Mann and John Alton's brilliant film noir, ""T-Men"".  With Charles McGraw, Jack Overman and Wallace Ford.

This ear-splitting moment of torture would later find its echo in John Alton's later work with Joseph Lewis in ""The Big Combo"".",16747,37,7,240,0,0.37278
wPkVD4Ga35s,La Symphonie pastorale ( bande annonce ), ,40616,113,5,219,0,0.0
_ytLOWfyTqs,Cleo Brown - (Lookie Lookie Lookie) Here Comes Cookie 1935,"Cleo Brown - (Lookie Lookie Lookie) Here Comes Cookie 1935 - A great tune off Decca Records. Cleo Brown on piano & vocals, Perry Botkin on guitar, Artie Bernstein on bass & Gene Krupa drums. Recorded in the (Big Apple) New York City, March 12, 1935. 
Cleo Brown, later Cleo Patra Brown (December 8, 1909 -- April 15, 1995) was an American blues and jazz vocalist and pianist.
""Lookie, Lookie, Lookie, Here Comes Cookie"" - Mack Gordon
Lyrics:
Goodness, gracious me! 
I'm so excited! 
I'm so delighted! 
There's a reason for my hayity: 
My hi-de-ho-de-hayity! 
Goodness, gracious me!

Lookie, lookie, lookie, here comes Cookie, 
Walkin' down the street, 
Lookie, lookie, lookie, I call him Cookie, 
'Cause he's sweet! 
Lookie, lookie, lookie, here comes Cookie, 
What a lucky break! 
Lookie, lookie, lookie, I call him Cookie, 
'Cause he takes the cake!

When he's near, my lips say, ""Oh!"" 
My heart says, ""Ah! Tra-la-la!"" 
When he kisses, oh! 
It's TNT for two!

Lookie, lookie, lookie, here comes Cookie, 
Want to fix my tie, 
Just a little angel, playing hooky, 
From heaven on high, oh my, 
Sweet as pumpkin pie.

Lookie, lookie, here comes Cookie, 
Walkin' down the street, 
Lookie, lookie, I call him Cookie, 
Because he's sweet! 
Oooh, lookie, lookie, here comes Cook, 
What a lucky break! 
Lookie, lookie, I call him Cook, 
'Cause he takes the cake!

When he's near, my lips say, ""Oh!"" 
My heart says, ""Ah! Tra-la-la!"" 
When he kisses, oh! 
It's TNT for two!

Lookie, lookie, here comes Cookie, 
Want to fix my tie, 
Just a little angel, playing hooky, 
From heaven on high, oh my, 
Sweet as pumpkin pie.",38944,430,61,177,0,0.31894347826086955
OobLM9z3PLQ,Six Of A Kind film clip,"this is a film clip from the 1934 feature ""Six Of A Kind"", starring comedy screem legend W. C. Fields. Here, he portrays one of his most well-known and underrated characters, Honest John.",5638,24,6,270,0,0.5960166666666666
hvBsk_jJ7j0,Criterion Trailer 132: The Ruling Class,www.criterionco.com / www.criteriondungeon.com - This is the trailer from the criterion release of Peter Medak's The Ruling Class.,17517,48,10,74,0,-0.0182
NpY2QcnH5D8,"Mina Tannenbaum, trailer","Trailer for the movie ""Mina Tannenbaum"" by Martine Dugowson and with Elsa Zylberstein and Romane Bohringer.",53781,167,20,85,0,0.110395
R8mK-_EPxdk,Bad Moon,"In this roaring, red-blooded shocker, each is a Bad Moon for Ted Harrison. By day, he's a photojournalist enjoying a stay with family in the Pacific Northwest. By night, he transfigures into a horrific half-human--a werewolf.",30665,0,1,63,0,0.5719
yRpWaJRyVQo,Bob Roberts Official Trailer #1 - Tim Robbins Movie (1992) HD,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

Bob Roberts Trailer - Directed by Tim Robbins and starring Tim Robbins, Giancarlo Esposito, Alan Rickman, Ray Wise, Brian Murray. Mock documentary about an upstart candidate for the U.S. Senate written and directed by actor Tim Robbins. Bob Roberts is a folksinger with a difference: He offers tunes that protest welfare chiselers, liberal whining, and the like. As the filmmakers follow his campaign, Robbins gives needle-sharp insight into the way candidates manipulate the media.

Universal - 1992",120666,728,111,126,0,0.23683500000000002
C2-GX0Tltgw,Cinema Paradiso (1988) - Official Trailer,"Oscar winner and simply an enigmatic film which will stay for centuries...
A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist. 

Released on 1988
Directed by: Giuseppe Tornatore
Starring: Philippe Noiret, Marco Leonardi, Jacques Perrin, Salvatore Cascio, Enzo Cannavale and Antonella Attili",1482616,4716,290,70,0,0.401723
nXLRdeYFHss,"The Cook, The Thief, His Wife & Her Lover (HD) Trailer","http://www.moviespoilersite.com The wife of a barbaric crime boss engages in a secretive romance with a gentle bookseller between meals at her husband's restaurant. Food, colour coding, sex, murder, torture and cannibalism are the exotic fare in this beautifully filmed but brutally uncompromising modern fable which has been interpreted as an allegory for Thatcherism.",808626,852,74,77,0,0.17755254237288134
Tg3V8HDK5go,Delicatessen (1991) Trailer,"Delicatessen (1991) Trailer
http://www.imdb.com/title/tt0101700/
Directors:  Marc Caro, Jean-Pierre Jeunet
Dominique Pinon, Marie-Laure Dougnac, Jean-Claude Dreyfus, Karin Viard, Ticky Holgado, Anne-Marie Pisani",782892,2470,168,123,0,0.170867
iBrPfR6oMsM,The double life of Veronique trailer,fan made trailer,125767,357,6,2820,0,0.31245
1-HsRAM2Ink,"Enchanted April (1991) Official Trailer - Alfred Molina, Miranda Richardson Movie HD","Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt 
Enchanted April (1991) Official Trailer - Alfred Molina, Miranda Richardson Movie HD

Four women rent a chateau on a remote Italian island to try to come to grips with their lives and relationships. They explore the differences in their personalities, reassess their goals, and reexamine their relationships in a sisterly fashion.

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",77242,370,19,88,0,0.48582000000000003
drys1OnF35E,PATHS OF GLORY New Original Masters of Cinema Trailer,"Here is the all-new original Masters of Cinema trailer for PATHS OF GLORY!

A shattering masterpiece by one of the medium’s greatest artists, Stanley Kubrick’s Paths of Glory announced the definitive arrival of a towering figure in cinema.

In the French front lines of World War I, after giving the order for an impossible and disastrous mission to capture a nearby stronghold, the upper ranks move to save face by having three randomly selected soldiers held and tried for cowardice under pain of death. Their leader, Colonel Dax (in a powerhouse performance by Kirk Douglas) a former lawyer in civilian life, handles their defence against overwhelming odds.

A stylistically astonishing, emotionally overwhelming anti-war drama, Paths of Glory is one of the screen’s most brilliant condemnations of the power structures guiding warfare. The Masters of Cinema Series is proud to present a new Blu-ray edition for the first time in the UK from 19 Sept 2016.

Available to order from:
Amazon http://po.st/kIaGOc",24264,164,5,73,0,0.70045
ocCWEBSC4-0,"Trailer for ""The Grifters""","Trailer for ""The Grifters"" starring John Cusack",30048,32,4,61,0,0.782075
F2ptqKcPLsE,The Shooter Trailer 1999,"The Shooter Trailer 1999
Director: Fred Olen Ray
Starring: Andrew Stevens, Michael Dudikoff, Valerie Wildman, Randy Travis, Eric Lawson,  

Official Content From Artisan Entertainment

When a local bully terrorizes a small western town, they welcome a killer with open arms...

Movie, The Shooter Movie,The Shooter Trailer,The Shooter 1999, Fred Olen Ray,Andrew Stevens, Michael Dudikoff, Valerie Wildman, Randy Travis, Eric Lawson,",13404,34,3,85,0,0.6395
d04cySd7ZOQ,Original Mediterraneo Film Preview,"An 1991 Film. The film is set during World War II, and regards a group of Italian soldiers who become stranded on a Greek island and are left behind by the war.",78399,196,8,108,0,0.2527
rxdQQpJ9t-4,"Sex, Lies, and Videotape 1989 trailer","Sex, Lies, and Videotape 1989 trailer",1023460,404,34,69,0,0.28334827586206895
RsugtjWFMeQ,Passion Fish Trailer 1992,"Passion Fish Trailer 1992
Director: John Sayles
Starring: Alfre Woodard, David Strathairn, Mary McDonnell, Vondie Curtis-Hall, Nora Dunn,  

Official Content From Sony Pictures Home Entertainment

Sayles' story of a television actress who moves back to Louisiana after becoming paralyzed in a car accident.

Movie, Passion Fish Movie,Passion Fish Trailer,Passion Fish 1992, John Sayles,Alfre Woodard, David Strathairn, Mary McDonnell, Vondie Curtis-Hall, Nora Dunn,",66059,257,17,141,0,0.07738571428571428
7dtfxf3FFx4,Strictly Ballroom (1992): Trailer HQ,"Brave new steps put Scott's career in jeopardy. With a new partner and determination, can he still succeed? (Australian Film Finance Corporation)",488597,821,109,103,0,0.3529639534883721
CTDvQ_3VaG0,The Thin Blue Line (1988),"The Thin Blue Line (Errol Morris - EUA, 1988)
Info: http://www.imdb.com/title/tt0096257/
+
No Sala de Exibição:
http://saladeexibicao.blogspot.com/2011/02/thin-blue-line-1988-tenue-linha-da.html",37977,14,2,63,0,0.65535
mHm9qqrl_Uc,Atame! (Almodovar) - Official Trailer,"¡Átame! (Tie Me Up, Tie Me Down) Trailer.
Ricky is released from a mental hospital, and knows exactly what he wants to do. He hunts down Marina, a porn film star he once had sex with, and tries to convince here to be his wife. She is a bit reluctant, so he ties her up... Will this approach endear him to her ?",1062683,660,31,144,0,0.13378333333333334
UJe0RMnf4vk,Octavia Saint Laurent from Paris is Burning Documentary,"This is a fragment from the Paris is Burning movie [1] with Octavia St. Laurent [2] including part where she express her adulation of Paulina Porizkova. As stated in actress bio on IMDb: In insider circles it is considered her [Paulina] biggest claim to fame. [3]

Links:
[1] http://en.wikipedia.org/wiki/Paris_is_Burning_(film)
[2] http://en.wikipedia.org/wiki/Octavia_St._Laurent 
[3] http://www.imdb.com/name/nm0005320/bio",154383,977,96,124,0,0.381172131147541
k2pXxHW1DHs,"""Cheech and Chong"" Original.Trailer[1978]","""Cheech and Chong"" Original.Trailer[1978]
""Up in smoke""",5447405,8811,738,191,0,0.172178
-LuGkTtITQE,The Empire Strikes Back - Original Theatrical Trailer,"Movie trailer for ""The Empire Strikes Back"" - (1979)",72272,436,89,132,0,0.2140408163265306
